"Colrain","7378.81","0.00","0.00","1188.68","0.00","8567.49","8567.49"
"Concord","7037.05","0.00","1668.69","0.00","0.00","8705.74","8705.74"
"Conway","4109.68","0.00","0.00","1631.48","0.00","5741.16","5741.16"
"Cummington","2725.32","0.00","2132.69","1900.99","0.00","6759.00","6759.00"
"Dalton","2535.76","0.00","2395.60","2157.77","0.00","7089.13","7089.13"
"Danvers","1451.42","0.00","2655.91","2405.70","0.00","6513.03","6513.03"
"Dartmouth","1863.67","0.00","255.84","2655.91","0.00","4775.42","4775.42"
"Dedham","2649.99","0.00","485.64","230.74","0.00","3366.37","3366.37"
"Deerfield","3347.46","0.00","0.00","460.55","0.00","3808.01","3808.01"
"Dennis","4764.19","0.00","927.00","0.00","0.00","5691.19","5691.19"
"Dighton","5800.22","0.00","1163.61","952.08","0.00","7915.91","7915.91"
"Douglas","7140.32","0.00","0.00","1176.56","0.00","8316.88","8316.88"
"Dover","6933.21","0.00","1657.58","0.00","0.00","8590.79","8590.79"
"Dracut","4152.61","0.00","1902.00","1643.59","0.00","7698.20","7698.20"
"Dudley","3923.38","0.00","2132.68","1912.10","0.00","7968.16","7968.16"
"Dunstable","4956.66","0.00","2380.62","2157.77","0.00","9495.05","9495.05"
"Duxbury","2649.64","0.00","2655.91","2405.70","0.00","7711.25","7711.25"
"East.Bridgewater","5497.98","0.00","255.84","2655.91","0.00","8409.73","8409.73"
"East.Brookfield","4459.68","0.00","485.64","255.84","0.00","5201.16","5201.16"
"East.Longmeadow","1700.46","0.00","0.00","460.54","0.00","2161.00","2161.00"
"Eastham","7992.76","0.00","914.87","0.00","0.00","8907.63","8907.63"
"Easthampton","3731.72","0.00","1163.60","940.97","0.00","5836.29","5836.29"
"Easton","12645.91","0.00","0.00","1188.68","0.00","13834.59","13834.59"
"Edgartown","11854.85","0.00","1668.69","0.00","0.00","13523.54","13523.54"
"Egremont","3725.84","0.00","1912.10","1668.69","0.00","7306.63","7306.63"
"Erving","2457.47","0.00","2157.77","1887.00","0.00","6502.24","6502.24"
"Essex","5375.54","0.00","2380.61","0.00","0.00","7756.15","7756.15"
"Everett","2500.29","0.00","0.00","2380.62","94.99","4975.90","4880.91"
"Fairhaven","5618.35","0.00","230.77","2751.90","0.00","8601.02","8601.02"
"Fall River","7757.04","0.00","582.63","243.72","0.00","8583.39","8583.39"
"Falmouth","10914.00","97.99","0.00","474.53","0.00","11486.52","11486.52"
"Fitchburg","2772.52","0.00","941.98","0.00","0.00","3714.50","3714.50"
"Florida","4967.02","0.00","1163.59","952.08","0.00","7082.69","7082.69"
"Foxborough","11331.92","0.00","0.00","1163.60","0.00","12495.52","12495.52"
"Framingham","7267.09","0.00","1668.69","0.00","0.00","8935.78","8935.78"
"Franklin","4325.07","0.00","1912.10","1668.69","0.00","7905.86","7905.86"
"Freetown","2681.89","0.00","2157.77","1912.10","0.00","6751.76","6751.76"
"Gardner","2653.30","0.00","2405.70","2132.67","0.00","7191.67","7191.67"
"Georgetown","1391.22","0.00","2630.82","2393.58","0.00","6415.62","6415.62"
"Gill","3187.14","0.00","230.76","2644.80","0.00","6062.70","6062.70"
"Gloucester","3629.63","0.00","475.54","255.84","0.00","4361.01","4361.01"
"Goshen","4272.24","0.00","0.00","485.64","0.00","4757.88","4757.88"
"Gosnold","4471.19","0.00","952.08","0.00","0.00","5423.27","5423.27"
"Grafton","5877.01","0.00","1188.68","926.98","0.00","7992.67","7992.67"
"Granby","7397.67","0.00","0.00","1163.59","0.00","8561.26","8561.26"
"Granville","7153.59","0.00","1643.61","0.00","0.00","8797.20","8797.20"
"Great Barrington","3942.98","0.00","1912.10","1668.69","0.00","7523.77","7523.77"
"Greenfield","2549.41","0.00","2157.77","1899.98","0.00","6607.16","6607.16"
"Groton","2735.12","0.00","2405.70","2146.66","0.00","7287.48","7287.48"
"Groveland","1372.19","0.00","2645.81","2380.60","0.00","6398.60","6398.60"
"Hadley","3159.63","0.00","230.75","2655.91","0.00","6046.29","6046.29"
"Halifax","3410.45","0.00","460.56","0.00","0.00","3871.01","3871.01"
"Hamilton","4219.54","0.00","0.00","485.64","0.00","4705.18","4705.18"
"Hampden","4216.04","0.00","927.02","0.00","0.00","5143.06","5143.06"
"Hancock","4903.50","0.00","1163.63","952.08","0.00","7019.21","7019.21"
"Hanover","5042.51","0.00","0.00","1163.58","0.00","6206.09","6206.09"
"Hanson","4146.87","0.00","1631.48","0.00","0.00","5778.35","5778.35"
"Hardwick","3625.62","0.00","1887.02","1657.58","0.00","7170.22","7170.22"
"Harvard","1922.84","0.00","2122.60","1912.10","0.00","5957.54","5957.54"
"Harwich","2590.23","0.00","2405.70","2157.77","0.00","7153.70","7153.70"
"Hatfield","1327.44","0.00","2655.91","2405.70","0.00","6389.05","6389.05"
"Haverhill","2887.67","0.00","255.84","2630.81","0.00","5774.32","5774.32"
"Hawley","3279.86","0.00","460.55","255.84","129.99","4126.24","3996.25"
"Heath","4273.62","0.00","0.00","591.55","0.00","4865.17","4865.17"
"Hingham","4569.70","0.00","1084.07","0.00","0.00","5653.77","5653.77"
"Hinsdale","5721.79","132.99","1188.68","939.96","0.00","7983.42","7983.42"
"Holbrook","7108.74","0.00","0.00","1177.57","0.00","8286.31","8286.31"
"Holden","6902.90","0.00","1658.59","0.00","0.00","8561.49","8561.49"
"Holland","4169.66","0.00","1887.01","1668.69","0.00","7725.36","7725.36"
"Holliston","2705.99","0.00","2132.69","1912.10","0.00","6750.78","6750.78"
"Holyoke","2707.09","0.00","2405.70","2157.77","0.00","7270.56","7270.56"
"Hopedale","1232.69","0.00","2655.91","2405.70","0.00","6294.30","6294.30"
"Hopkinton","3001.59","0.00","255.84","2655.91","0.00","5913.34","5913.34"
"Hubbardston","3467.65","0.00","485.64","230.74","0.00","4184.03","4184.03"
"Hudson","6497.28","0.00","0.00","448.43","0.00","6945.71","6945.71"
"Hull","6717.78","0.00","915.89","0.00","0.00","7633.67","7633.67"
"Huntington","3797.16","0.00","1153.51","0.00","0.00","4950.67","4950.67"
"Ipswich","10651.07","0.00","0.00","1188.68","0.00","11839.75","11839.75"
"Kingston","8635.35","0.00","1668.69","0.00","0.00","10304.04","10304.04"
"Lakeville","7058.13","0.00","1912.10","1643.59","0.00","10613.82","10613.82"
"Lancaster","3064.93","0.00","2132.68","1912.10","0.00","7109.71","7109.71"
"Lanesborough","1193.55","0.00","2380.62","2157.77","0.00","5731.94","5731.94"
"Lawrence","902.00","0.00","2655.91","2405.70","0.00","5963.61","5963.61"
"Lee","1982.41","0.00","255.84","2643.79","0.00","4882.04","4882.04"
"Leicester","4499.22","0.00","485.64","244.73","0.00","5229.59","5229.59"
"Lenox","3012.41","0.00","0.00","460.54","0.00","3472.95","3472.95"
"Leominster","4518.42","0.00","926.99","0.00","0.00","5445.41","5445.41"
"Leverett","3772.54","0.00","1163.60","952.08","0.00","5888.22","5888.22"
"Lexington","13181.41","0.00","0.00","1188.68","0.00","14370.09","14370.09"
"Leyden","6527.42","0.00","1668.69","0.00","0.00","8196.11","8196.11"
"Lincoln","5388.03","0.00","1912.10","1668.69","0.00","8968.82","8968.82"
"Littleton","2622.89","0.00","2157.77","1887.00","0.00","6667.66","6667.66"
"Longmeadow","290.40","568.72","2380.61","2145.65","0.00","5385.38","5385.38"
"Lowell","1839.51","244.24","2655.91","2394.59","0.00","7134.25","7134.25"
"Ludlow","2819.97","216.42","245.74","2655.91","0.00","5938.04","5938.04"
"Lunenburg","3189.60","347.05","485.64","255.84","0.00","4278.13","4278.13"
"Lynn","3399.37","707.39","0.00","485.64","0.00","4592.40","4592.40"
"Lynnfield","3836.24","470.20","952.08","0.00","139.89","5398.41","5258.52"
"Malden","5767.01","0.00","1163.59","1118.07","0.00","8048.67","8048.67"
"Manchester-by-the-Sea","6456.93","805.03","166.99","1188.68","0.00","8617.63","8617.63"
"Mansfield","6027.53","1158.69","1668.69","0.00","0.00","8854.91","8854.91"
"Marblehead","2869.99","1102.12","1899.98","0.00","0.00","5872.09","5872.09"
"Marion","2554.30","0.00","0.00","1900.99","0.00","4455.29","4455.29"
"Marlborough","1434.91","0.00","2395.60","2132.67","0.00","5963.18","5963.18"
"Marshfield","1047.10","126.92","2630.82","2405.70","0.00","6210.54","6210.54"
"Mashpee","2019.01","226.78","255.84","2655.91","0.00","5157.54","5157.54"
"Mattapoisett","3064.01","330.05","485.64","255.84","0.00","4135.54","4135.54"
"Maynard","2586.67","708.11","0.00","485.64","0.00","3780.42","3780.42"
"Medfield","4081.46","470.70","952.08","0.00","0.00","5504.24","5504.24"
"Medford","5749.29","0.00","1188.68","926.98","0.00","7864.95","7864.95"
"Medway","6439.63","831.05","0.00","1151.47","0.00","8422.15","8422.15"
"Melrose","5731.13","991.91","1657.58","0.00","0.00","8380.62","8380.62"
"Mendon","2670.76","1078.33","1902.00","1668.69","0.00","7319.78","7319.78"
"Merrimac","2626.77","0.00","2157.77","1912.10","0.00","6696.64","6696.64"
"Methuen","1217.57","1246.86","2405.70","2157.77","0.00","7027.90","7027.90"
"Middleborough","1092.53","141.27","2655.91","2380.60","0.00","6270.31","6270.31"
"Middlefield","2468.85","254.11","230.75","2655.91","0.00","5609.62","5609.62"
"Middleton","2756.33","333.17","485.64","255.84","0.00","3830.98","3830.98"
"Milford","3488.98","649.09","0.00","485.64","0.00","4623.71","4623.71"
"Millbury","4048.85","436.19","939.96","0.00","0.00","5425.00","5425.00"
"Millis","5611.78","0.00","1188.68","940.97","0.00","7741.43","7741.43"
"Millville","6010.57","788.53","0.00","1163.58","0.00","7962.68","7962.68"
"Milton","5635.20","958.32","1643.60","0.00","0.00","8237.12","8237.12"
"Monroe","2912.99","985.72","1912.10","1668.69","0.00","7479.50","7479.50"
"Monson","2458.89","0.00","2132.70","1912.10","0.00","6503.69","6503.69"
"Montague","1203.07","1280.81","2405.70","0.00","2157.77","7047.35","4889.58"
"Monterey","790.56","138.74","2655.91","0.00","0.00","3585.21","3585.21"
"Montgomery","2440.07","256.84","0.00","0.00","2630.81","5327.72","2696.91"
"Mount Washington","3009.07","0.00","460.55","0.00","243.72","3713.34","3469.62"
"Nahant","3038.72","645.37","0.00","0.00","485.64","4169.73","3684.09"
"Nantucket","2316.03","450.23","941.98","0.00","0.00","3708.24","3708.24"
"Natick","3128.21","0.00","1188.68","0.00","952.08","5268.97","4316.89"
"Needham","4683.92","807.22","0.00","0.00","1363.56","6854.70","5491.14"
"New Ashford","5637.76","930.29","1668.69","175.89","0.00","8412.63","8412.63"
"New Bedford","4330.78","3451.55","2089.00","0.00","1668.69","11540.02","9871.33"
"New Braintree","3302.46","177.91","2157.77","0.00","1912.10","7550.24","5638.14"
"New Marlborough","546.77","794.50","2405.70","0.00","2157.77","5904.74","3746.97"
"New Salem","920.22","131.89","2655.91","0.00","2393.58","6101.60","3708.02"
"Newbury","4350.45","554.26","244.73","0.00","2630.80","7780.24","5149.44"
"Newburyport","6198.60","794.53","475.54","0.00","230.74","7699.41","7468.67"
"Newton","8472.81","2069.60","0.00","0.00","460.55","11002.96","10542.41"
"Norfolk","5411.71","1152.40","952.08","0.00","0.00","7516.19","7516.19"
"North.Adams","4662.44","0.00","1163.61","0.00","952.08","6778.13","5826.05"
"North.Andover","8443.53","1573.74","0.00","0.00","1188.68","11205.95","10017.27"
"North.Attleborough","9250.19","3146.56","1668.69","0.00","0.00","14065.44","14065.44"
"North.Brookfield","3127.97","1486.41","1912.10","0.00","1643.59","8170.07","6526.48"
"North.Reading","4405.29","0.00","2132.68","0.00","1899.98","8437.95","6537.97"
"Northampton","0.00","176.01","2394.59","0.00","2157.77","4728.37","2570.60"
"Northborough","1315.79","166.16","2645.81","0.00","2405.70","6533.46","4127.76"
"Northbridge","3150.16","333.87","255.84","0.00","2655.91","6395.78","3739.87"
"Northfield","2826.41","341.47","485.64","0.00","230.73","3884.25","3653.52"
"Norton","8992.37","2385.28","0.00","0.00","0.00","11377.65","11377.65"
"Norwell","5183.21","1182.71","0.00","0.00","0.00","6365.92","6365.92"
"Norwood","8646.86","0.00","1163.60","0.00","952.08","10762.54","9810.46"
"Oak Bluffs","5421.98","838.67","0.00","0.00","1188.68","7449.33","6260.65"
"Oakham","3535.15","1032.53","1656.57","0.00","0.00","6224.25","6224.25"
"Orange","2280.89","1124.50","1900.99","0.00","1643.58","6949.96","5306.38"
"Orleans","1849.54","0.00","2147.67","0.00","1887.00","5884.21","3997.21"
"Otis","669.32","1351.19","2380.61","0.00","2157.77","6558.89","4401.12"
"Oxford","1008.51","110.87","2655.91","0.00","2405.70","6180.99","3775.29"
"Palmer","2688.53","226.66","255.84","0.00","2655.91","5826.94","3171.03"
"Paxton","2724.84","354.94","485.64","0.00","255.84","3821.26","3565.42"
"Peabody","3205.82","707.78","0.00","0.00","460.53","4374.13","3913.60"
"Pelham","3971.94","470.47","952.08","0.00","0.00","5394.49","5394.49"
"Pembroke","5639.29","0.00","1163.59","0.00","939.96","7742.84","6802.88"
"Pepperell","6329.43","794.43","0.00","0.00","1188.68","8312.54","7123.86"
"Peru","5566.39","991.37","1658.59","0.00","0.00","8216.35","8216.35"
"Petersham","2531.48","1068.67","1912.10","0.00","1903.68","7415.93","5512.25"
"Phillipston","2516.66","0.00","2157.77","235.99","1886.99","6797.41","4910.42"
"Pittsfield","1126.62","1361.71","2642.69","0.00","2132.67","7263.69","5131.02"
"Plainfield","989.14","374.09","2630.82","0.00","2405.70","6399.75","3994.05"
"Plainville","2570.74","226.93","255.84","0.00","2655.91","5709.42","3053.51"
"Plymouth","2936.44","330.25","485.64","0.00","255.84","4008.17","3752.33"
"Plympton","3758.43","708.52","0.00","0.00","473.52","4940.47","4466.95"
"Princeton","4153.14","461.03","940.97","0.00","0.00","5555.14","5555.14"
"Provincetown","5744.75","0.00","1178.58","0.00","926.98","7850.31","6923.33"
"Quincy","6089.38","789.14","0.00","0.00","0.00","6878.52","6878.52"
"Randolph","5706.37","941.77","0.00","0.00","0.00","6648.14","6648.14"
"Raynham","2803.70","0.00","1887.03","0.00","1668.69","6359.42","4690.73"
"Reading","1129.54","0.00","2132.71","0.00","1912.10","5174.35","3262.25"
"Rehoboth","607.86","1275.63","2405.70","0.00","2132.66","6421.85","4289.19"
"Revere","0.00","0.00","2468.74","0.00","2380.60","4849.34","2468.74"
"Richmond","2275.53","256.73","230.75","0.00","2643.79","5406.80","2763.01"
"Rochester","1969.56","323.04","474.53","0.00","255.84","3022.97","2767.13"
"Rockland","3435.98","668.50","0.00","0.00","485.64","4590.12","4104.48"
"Rockport","3900.26","440.93","952.08","0.00","0.00","5293.27","5293.27"
"Rowe","5120.98","0.00","1188.68","0.00","926.97","7236.63","6309.66"
"Rowley","5751.26","806.83","0.00","0.00","1163.58","7721.67","6558.09"
"Royalston","5788.75","935.14","1643.60","0.00","0.00","8367.49","8367.49"
"Russell","2795.39","994.62","1912.10","0.00","1668.69","7370.80","5702.11"
"Rutland","2357.10","0.00","2132.70","0.00","1912.10","6401.90","4489.80"
"Salem","716.48","1257.00","2405.70","0.00","2145.65","6524.83","4379.18"
"Salisbury","578.40","140.17","2644.80","0.00","2380.59","5743.96","3363.37"
"Sandisfield","2585.21","249.60","245.74","0.00","2630.81","5711.36","3080.55"
"Sandwich","7943.17","1068.79","460.55","0.00","255.84","9728.35","9472.51"
"Saugus","6021.25","1441.61","0.00","0.00","485.64","7948.50","7462.86"
"Savoy","3199.76","314.08","952.08","0.00","0.00","4465.92","4465.92"
"Scituate","8193.30","0.00","1188.68","0.00","952.08","10334.06","9381.98"
"Seekonk","11817.86","2801.23","0.00","0.00","1163.57","15782.66","14619.09"
"Sharon","7915.30","2361.73","1668.69","0.00","0.00","11945.72","11945.72"
"Sheffield","2591.90","753.61","1887.01","0.00","1656.57","6889.09","5232.52"
"Shelburne","1996.07","0.00","2121.58","0.00","0.00","4117.65","4117.65"
"Sherborn","1644.45","2226.09","0.00","0.00","2427.76","6298.30","3870.54"
"Shirley","1022.53","0.00","2655.91","270.99","2405.70","6355.13","3949.43"
"Shrewsbury","2560.98","365.28","527.83","0.00","2630.80","6084.89","3454.09"
"Shutesbury","0.00","365.77","485.64","0.00","230.74","1082.15","851.41"
"Somerset","7239.28","2324.43","0.00","0.00","460.55","10024.26","9563.71"
"Somerville","2703.53","1204.48","952.08","0.00","0.00","4860.09","4860.09"
"South.Hadley","3817.23","0.00","1188.68","0.00","952.08","5957.99","5005.91"
"Southampton","4826.02","267.65","0.00","0.00","1176.56","6270.23","5093.67"
"Southborough","7113.10","1643.87","1657.58","0.00","0.00","10414.55","10414.55"
"Southbridge","2933.58","1524.02","1902.00","0.00","1643.59","8003.19","6359.60"
"Southwick","653.87","0.00","2132.68","0.00","1912.10","4698.65","2786.55"
"Spencer","1638.89","1837.16","2405.70","0.00","2157.77","8039.52","5881.75"
"Springfield","860.96","130.43","2655.91","0.00","2405.70","6053.00","3647.30"
"Sterling","2578.90","251.61","255.84","0.00","2655.91","5742.26","3086.35"
"Stockbridge","2559.72","354.78","485.64","0.00","230.73","3630.87","3400.14"
"Stoneham","3040.68","707.45","0.00","0.00","460.54","4208.67","3748.13"
"Stoughton","3862.43","470.24","914.87","0.00","0.00","5247.54","5247.54"
"Stow","5529.27","0.00","1152.49","0.00","952.08","7633.84","6681.76"
"Sturbridge","6194.19","820.09","0.00","0.00","1188.68","8202.96","7014.28"
"Sudbury","5401.60","1006.80","1668.69","0.00","0.00","8077.09","8077.09"
"Sunderland","2333.06","1102.24","1912.10","0.00","1643.58","6990.98","5347.40"
"Sutton","2406.51","0.00","2157.77","0.00","1887.00","6451.28","4564.28"
"Swampscott","1017.03","1361.06","2380.61","0.00","2157.77","6916.47","4758.70"
"Swansea","879.81","110.94","2655.91","0.00","2405.70","6052.36","3646.66"
"Taunton","2142.11","251.89","255.84","0.00","0.00","2649.84","2649.84"
"Templeton","2531.27","355.15","0.00","0.00","243.72","3130.14","2886.42"
"Tewksbury","3396.17","0.00","0.00","0.00","460.53","3856.70","3396.17"
"Tisbury","3843.63","460.64","0.00","926.98","0.00","5231.25","5231.25"
"Tolland","3590.38","0.00","0.00","1163.59","952.08","5706.05","4753.97"
"Topsfield","3389.05","806.07","0.00","0.00","1188.68","5383.80","4195.12"
"Townsend","5202.06","1017.10","0.00","1668.69","0.00","7887.85","7887.85"
"Truro","2357.60","1078.47","0.00","1912.10","1668.69","7016.86","5348.17"
"Tyngsborough","2253.10","0.00","0.00","2157.77","1886.99","6297.86","4410.87"
"Tyringham","983.91","1279.51","0.00","2380.60","2157.77","6801.79","4644.02"
"Upton","461.88","138.61","0.00","2630.82","2393.58","5624.89","3231.31"
"Uxbridge","2110.95","231.52","0.00","244.73","2960.90","5548.10","2587.20"
"Wakefield","2763.74","337.85","0.00","791.63","255.84","4149.06","3893.22"
"Wales","3275.56","671.80","306.99","0.00","0.00","4254.35","4254.35"
"Walpole","3753.90","0.00","0.00","1734.92","0.00","5488.82","5488.82"
"Waltham","5264.95","0.00","0.00","1163.58","952.08","7380.61","6428.53"
"Ware","5896.06","806.45","0.00","0.00","1163.59","7866.10","6702.51"
"Wareham","5990.02","909.51","0.00","1668.69","0.00","8568.22","8568.22"
"Warren","2998.10","994.06","0.00","1912.10","1668.69","7572.95","5904.26"
"Warwick","2559.92","0.00","0.00","2157.77","1899.98","6617.67","4717.69"
"Washington","865.88","1256.35","0.00","2394.59","2132.66","6649.48","4516.82"
"Watertown","729.06","130.00","0.00","2630.81","2405.70","5895.57","3489.87"
"Wayland","2475.63","240.37","0.00","230.75","2655.91","5602.66","2946.75"
"Webster","2776.66","326.70","0.00","485.64","255.84","3844.84","3589.00"
"Wellesley","3241.48","701.64","0.00","0.00","485.64","4428.76","3943.12"
"Wellfleet","3353.33","441.25","0.00","952.08","0.00","4746.66","4746.66"
"Wendell","4923.68","0.00","0.00","0.00","926.97","5850.65","4923.68"
"Wenham","5996.47","0.00","0.00","0.00","1163.58","7160.05","5996.47"
"West.Boylston","4793.67","1452.53","0.00","1631.48","0.00","7877.68","7877.68"
"West.Bridgewater","1164.58","3000.23","0.00","1900.99","1668.69","7734.49","6065.80"
"West.Brookfield","2532.80","0.00","0.00","2157.77","1912.10","6602.67","4690.57"
"West.Newbury","598.57","2932.17","0.00","2405.70","2157.77","8094.21","5936.44"
"West.Springfield","352.67","53.59","0.00","2655.91","2380.59","5442.76","3062.17"
"West.Stockbridge","2166.60","192.52","0.00","230.74","2655.91","5245.77","2589.86"
"West.Tisbury","7906.42","1097.32","0.00","460.55","255.84","9720.13","9464.29"
"Westborough","4158.06","1066.72","0.00","0.00","485.64","5710.42","5224.78"
"Westfield","2651.54","158.99","0.00","952.08","0.00","3762.61","3762.61"
"Westford","7453.54","0.00","0.00","1188.68","939.96","9582.18","8642.22"
"Westhampton","3977.03","94.71","0.00","0.00","1163.57","5235.31","4071.74"
"Westminster","5775.18","1037.95","0.00","1643.59","0.00","8456.72","8456.72"
"Weston","3434.68","3101.36","0.00","1887.01","1668.69","10091.74","8423.05"
"Westport","7426.36","0.00","0.00","2132.69","1912.10","11471.15","9559.05"
"Westwood","2902.36","3228.71","0.00","2405.70","2157.77","10694.54","8536.77"
"Weymouth","1967.27","367.47","0.00","2655.91","2405.70","7396.35","4990.65"
"Whately","1728.19","103.99","0.00","255.84","2630.80","4718.82","2088.02"
"Whitman","6965.78","1041.67","0.00","460.54","255.84","8723.83","8467.99"
"Wilbraham","1369.29","300.19","0.00","0.00","788.42","2457.90","1669.48"
"Williamsburg","3129.47","183.03","0.00","1281.96","0.00","4594.46","4594.46"
"Williamstown","5386.23","0.00","331.89","1188.68","952.08","7858.88","6906.80"
"Wilmington","6109.01","1163.66","0.00","0.00","1188.68","8461.35","7272.67"
"Winchendon","5571.77","1015.34","0.00","1668.69","0.00","8255.80","8255.80"
"Winchester","2513.76","1101.64","0.00","0.00","1643.59","5258.99","3615.40"
"Windsor","2642.39","0.00","0.00","2132.68","1912.10","6687.17","4775.07"
"Winthrop","1123.38","1335.32","0.00","2405.70","2157.77","7022.17","4864.40"
"Woburn","1093.39","135.96","0.00","2655.91","2405.70","6290.96","3885.26"
"Worcester","1162.85","251.77","0.00","255.84","2643.79","4314.25","1670.46"
"Worthington","1876.14","354.98","0.00","474.53","230.73","2936.38","2705.65"
"Wrentham","2177.02","697.74","0.00","0.00","460.54","3335.30","2874.76"
"Yarmouth","3778.95","481.10","0.00","926.99","0.00","5187.04","5187.04"
