"Athol","11/27/2013","0.00","0.00","0.00","0.00","0.00","7129.87","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","7118.76"
"Avon","11/27/2013","0.00","0.00","0.00","0.00","(119.11)","3890.81","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(119.11)","0.00","0.00","0.00","3771.70"
"Bedford","11/27/2013","0.00","0.00","0.00","0.00","(124.11)","9863.27","","0.00","0.00","24.99","0.00","0.00","24.99","0:00:00","0:00:00","0.00","0.00","0.00","(124.11)","0.00","0.00","0.00","9764.15"
"Belchertown","11/27/2013","0.00","0.00","0.00","0.00","0.00","6175.39","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","6164.28"
"Berlin","11/27/2013","0.00","0.00","0.00","0.00","(129.11)","6357.05","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(129.11)","0.00","0.00","0.00","6227.94"
"Blandford","11/27/2013","0.00","0.00","0.00","0.00","(134.11)","5576.97","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(145.22)","0.00","0.00","0.00","5431.75"
"Boxford","11/27/2013","0.00","0.00","0.00","0.00","(139.11)","7280.25","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(139.11)","0.00","0.00","0.00","7141.14"
"Bridgewater","11/27/2013","0.00","0.00","0.00","0.00","0.00","5710.80","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","5699.69"
"Brimfield","11/27/2013","0.00","0.00","0.00","0.00","(144.11)","6772.11","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(144.11)","0.00","0.00","0.00","6628.00"
"Burlington","11/27/2013","0.00","0.00","0.00","0.00","(149.11)","6490.96","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(149.11)","0.00","0.00","0.00","6341.85"
"Carlisle","11/27/2013","0.00","0.00","0.00","0.00","0.00","4373.54","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","4362.43"
"Charlemont","11/27/2013","0.00","0.00","0.00","0.00","(154.11)","5682.19","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(154.11)","0.00","0.00","0.00","5528.08"
"Cheshire","11/27/2013","0.00","0.00","0.00","0.00","(159.11)","6687.91","","0.00","0.00","59.99","0.00","0.00","59.99","0:00:00","0:00:00","0.00","0.00","0.00","(159.11)","0.00","0.00","0.00","6588.79"
"Chesterfield","11/27/2013","0.00","0.00","0.00","0.00","0.00","6403.07","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","6391.96"
"Clarksburg","11/27/2013","0.00","0.00","0.00","0.00","(164.11)","4869.84","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(164.11)","0.00","0.00","0.00","4705.73"
"Conway","11/27/2013","0.00","0.00","0.00","0.00","(169.11)","5783.97","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(169.11)","0.00","0.00","0.00","5614.86"
"Cummington","11/27/2013","0.00","0.00","0.00","0.00","0.00","6551.27","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","6540.16"
"Dedham","11/27/2013","0.00","0.00","0.00","0.00","(174.11)","3434.74","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(174.11)","0.00","0.00","0.00","3260.63"
"Dover","11/27/2013","0.00","0.00","0.00","0.00","(179.11)","8540.44","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(190.22)","0.00","0.00","0.00","8350.22"
"East.Bridgewater","11/27/2013","0.00","0.00","0.00","0.00","(173.00)","6925.06","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(173.00)","0.00","0.00","0.00","6752.06"
"East.Brookfield","11/27/2013","0.00","0.00","0.00","0.00","(11.11)","5070.76","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","5059.65"
"Easthampton","11/27/2013","0.00","0.00","0.00","0.00","0.00","5922.42","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","5911.31"
"Easton","11/27/2013","0.00","0.00","0.00","0.00","(189.11)","13538.80","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(189.11)","0.00","0.00","0.00","13349.69"
"Everett","11/27/2013","0.00","0.00","0.00","0.00","(194.11)","4958.28","","0.00","0.00","94.99","0.00","0.00","94.99","0:00:00","0:00:00","0.00","0.00","0.00","(194.11)","0.00","0.00","0.00","4859.16"
"Falmouth","11/27/2013","0.00","0.00","0.00","0.00","0.00","11042.47","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","11031.36"
"Florida","11/27/2013","0.00","0.00","0.00","0.00","(199.11)","7100.95","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(199.11)","0.00","0.00","0.00","6901.84"
"Gardner","11/27/2013","0.00","0.00","0.00","0.00","(204.11)","7161.43","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(204.11)","0.00","0.00","0.00","6957.32"
"Gill","11/27/2013","0.00","0.00","0.00","0.00","0.00","5894.87","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","5883.76"
"Gosnold","11/27/2013","0.00","0.00","0.00","0.00","(209.11)","5565.29","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(209.11)","0.00","0.00","0.00","5356.18"
"Greenfield","11/27/2013","0.00","0.00","0.00","0.00","(214.11)","6598.78","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(214.11)","0.00","0.00","0.00","6384.67"
"Groton","11/27/2013","0.00","0.00","0.00","0.00","0.00","7064.28","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","7053.17"
"Hadley","11/27/2013","0.00","0.00","0.00","0.00","(31.11)","5211.54","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(31.11)","0.00","0.00","0.00","5180.43"
"Halifax","11/27/2013","0.00","0.00","0.00","0.00","(32.11)","3319.83","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(32.11)","0.00","0.00","0.00","3287.72"
"Hamilton","11/27/2013","0.00","0.00","0.00","0.00","(219.11)","4821.18","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(219.11)","0.00","0.00","0.00","4602.07"
"Hardwick","11/27/2013","0.00","0.00","0.00","0.00","(224.11)","7204.76","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(235.22)","0.00","0.00","0.00","6969.54"
"Hawley","11/27/2013","0.00","0.00","0.00","0.00","(229.11)","4099.02","","0.00","0.00","129.99","0.00","0.00","129.99","0:00:00","0:00:00","0.00","0.00","0.00","(229.11)","0.00","0.00","0.00","3999.90"
"Holbrook","11/27/2013","0.00","0.00","0.00","0.00","0.00","8390.22","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","8379.11"
"Holden","11/27/2013","0.00","0.00","0.00","0.00","(234.11)","8518.26","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(234.11)","0.00","0.00","0.00","8284.15"
"Hopkinton","11/27/2013","0.00","0.00","0.00","0.00","(239.11)","5968.29","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(239.11)","0.00","0.00","0.00","5729.18"
"Hull","11/27/2013","0.00","0.00","0.00","0.00","0.00","7423.58","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","7412.47"
"Ipswich","11/27/2013","0.00","0.00","0.00","0.00","(244.11)","11683.32","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(244.11)","0.00","0.00","0.00","11439.21"
"Lawrence","11/27/2013","0.00","0.00","0.00","0.00","(249.11)","5998.24","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(249.11)","0.00","0.00","0.00","5749.13"
"Leicester","11/27/2013","0.00","0.00","0.00","0.00","0.00","5022.66","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","5011.55"
"Leverett","11/27/2013","0.00","0.00","0.00","0.00","(254.11)","6008.37","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(254.11)","0.00","0.00","0.00","5754.26"
"Longmeadow","11/27/2013","0.00","0.00","0.00","0.00","(259.11)","5460.60","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(259.11)","0.00","0.00","0.00","5201.49"
"Lowell","11/27/2013","0.00","0.00","0.00","0.00","0.00","6897.49","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","6886.38"
"Lynnfield","11/27/2013","0.00","0.00","0.00","0.00","(266.21)","5417.22","","0.00","0.00","164.99","0.00","0.00","164.99","0:00:00","0:00:00","0.00","0.00","0.00","(266.21)","0.00","0.00","0.00","5316.00"
"Marion","11/27/2013","0.00","0.00","0.00","0.00","(269.11)","4560.41","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(280.22)","0.00","0.00","0.00","4280.19"
"Maynard","11/27/2013","0.00","0.00","0.00","0.00","(274.11)","3958.03","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(274.11)","0.00","0.00","0.00","3683.92"
"Melrose","11/27/2013","0.00","0.00","0.00","0.00","0.00","8386.49","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","8375.38"
"Mendon","11/27/2013","0.00","0.00","0.00","0.00","(279.11)","7366.20","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(279.11)","0.00","0.00","0.00","7087.09"
"Middleton","11/27/2013","0.00","0.00","0.00","0.00","(284.11)","3983.39","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(284.11)","0.00","0.00","0.00","3699.28"
"Millis","11/27/2013","0.00","0.00","0.00","0.00","0.00","7552.69","","0.00","0.00","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","7541.58"
"Milton","11/27/2013","0.00","0.00","0.00","0.00","(289.11)","8264.81","","0.00","0.00","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(289.11)","0.00","0.00","0.00","7975.70"
"Montague","11/27/2013","0.00","0.00","0.00","0.00","0.00","4718.30","11/28/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","6805.98"
"Montgomery","11/27/2013","0.00","0.00","0.00","0.00","(306.99)","2878.31","11/28/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","(306.99)","104.76","0.00","0.00","5140.96"
"Mount Washington","11/27/2013","0.00","0.00","0.00","0.00","0.00","3366.46","11/28/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","3613.99"
"Nahant","11/27/2013","0.00","0.00","0.00","0.00","0.00","3616.29","11/28/2013","450.71","0.00","0.00","0.00","(11.11)","469.87","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","19.16","0.00","0.00","4075.05"
"Nantucket","11/27/2013","0.00","0.00","0.00","0.00","0.00","3643.58","11/28/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3643.58"
"Natick","11/27/2013","0.00","0.00","0.00","0.00","0.00","4450.70","11/28/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","5371.85"
"Needham","11/27/2013","0.00","0.00","0.00","0.00","(324.22)","5696.96","11/28/2013","1103.18","0.00","199.99","0.00","0.00","1350.06","0:00:00","0:00:00","0.00","0.00","0.00","(324.22)","46.89","0.00","0.00","6722.80"
"New Bedford","11/27/2013","0.00","0.00","0.00","0.00","0.00","9517.74","11/29/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","11132.23"
"New Braintree","11/27/2013","0.00","0.00","0.00","0.00","0.00","5466.88","11/29/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","0.00","75.42","0.00","0.00","7316.87"
"New Marlborough","11/27/2013","0.00","0.00","0.00","0.00","0.00","3897.59","11/29/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","5985.27"
"New Salem","11/27/2013","0.00","0.00","0.00","0.00","(304.11)","3878.38","11/29/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","(304.11)","94.89","0.00","0.00","5901.83"
"Newbury","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","5001.43","11/29/2013","2464.88","0.00","0.00","0.00","(11.11)","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","(36.22)","104.76","0.00","0.00","7534.85"
"Newburyport","11/27/2013","0.00","0.00","0.00","0.00","0.00","7173.76","11/29/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","7421.29"
"Newton","11/27/2013","0.00","0.00","0.00","0.00","0.00","10081.27","11/29/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","10551.14"
"Norfolk","11/27/2013","0.00","0.00","0.00","0.00","0.00","7579.30","11/30/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7579.30"
"North.Adams","11/27/2013","0.00","0.00","0.00","0.00","(297.00)","3639.48","11/30/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","(297.00)","37.55","0.00","0.00","4263.63"
"North.Andover","11/27/2013","0.00","0.00","0.00","0.00","(12.11)","9693.99","11/30/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(12.11)","46.89","0.00","0.00","10831.95"
"North.Brookfield","11/27/2013","0.00","0.00","0.00","0.00","0.00","6274.59","11/30/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","7889.08"
"North.Reading","11/27/2013","0.00","0.00","0.00","0.00","(601.99)","4289.38","11/30/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(601.99)","75.42","0.00","0.00","5537.38"
"Northampton","11/27/2013","0.00","0.00","0.00","0.00","(314.11)","2775.99","11/30/2013","2002.57","0.00","0.00","0.00","(11.11)","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","(325.22)","85.11","0.00","0.00","4538.45"
"Northborough","11/27/2013","0.00","0.00","0.00","0.00","0.00","3978.88","11/30/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","6306.44"
"Northbridge","11/27/2013","0.00","0.00","0.00","0.00","0.00","3626.88","12/01/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","6196.52"
"Northfield","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","3592.38","12/01/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","10.09","0.00","0.00","3814.80"
"Norwell","11/27/2013","0.00","0.00","0.00","0.00","(319.11)","6432.33","12/01/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(319.11)","0.00","0.00","0.00","6113.22"
"Norwood","11/27/2013","0.00","0.00","0.00","0.00","0.00","9457.58","12/01/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","10378.73"
"Oak Bluffs","11/27/2013","0.00","0.00","0.00","0.00","0.00","6094.53","12/01/2013","1103.18","0.00","0.00","0.00","0.00","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","0.00","46.89","0.00","0.00","7244.60"
"Orange","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","5439.54","12/01/2013","1548.67","0.00","0.00","0.00","(11.11)","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","(36.22)","65.82","0.00","0.00","7017.81"
"Orleans","11/27/2013","0.00","0.00","0.00","0.00","(331.64)","4136.62","12/02/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(331.64)","75.42","0.00","0.00","5654.97"
"Otis","11/27/2013","0.00","0.00","0.00","0.00","0.00","4237.16","12/02/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","0.00","85.11","0.00","0.00","6324.84"
"Oxford","11/27/2013","0.00","0.00","0.00","0.00","0.00","3639.84","12/02/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","5967.40"
"Palmer","11/27/2013","0.00","0.00","0.00","0.00","0.00","3060.71","12/02/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","5630.35"
"Paxton","11/27/2013","0.00","0.00","0.00","0.00","0.00","3767.85","12/02/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","0.00","10.09","0.00","0.00","4015.38"
"Peabody","11/27/2013","0.00","0.00","0.00","0.00","(354.22)","5529.49","12/02/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","(354.22)","19.16","0.00","0.00","5645.14"
"Pelham","11/27/2013","0.00","0.00","0.00","0.00","0.00","5294.29","12/02/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5294.29"
"Pembroke","11/27/2013","0.00","0.00","0.00","0.00","0.00","6623.90","12/02/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","7545.05"
"Pepperell","11/27/2013","0.00","0.00","0.00","0.00","0.00","7011.47","12/03/2013","1103.18","0.00","0.00","0.00","(11.11)","1150.07","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","46.89","0.00","0.00","8150.43"
"Petersham","11/27/2013","0.00","0.00","0.00","0.00","(334.11)","5665.23","12/03/2013","1548.67","0.00","234.99","0.00","0.00","1849.48","0:00:00","0:00:00","0.00","0.00","0.00","(334.11)","65.82","0.00","0.00","7180.60"
"Phillipston","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","4735.34","12/03/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","75.42","0.00","0.00","6560.22"
"Pittsfield","11/27/2013","0.00","0.00","0.00","0.00","(4.16)","4930.72","12/03/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","(4.16)","85.11","0.00","0.00","7014.24"
"Plainfield","11/27/2013","0.00","0.00","0.00","0.00","0.00","3853.78","12/03/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","0.00","94.89","0.00","0.00","6181.34"
"Plainville","11/27/2013","0.00","0.00","0.00","0.00","0.00","3277.80","12/03/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","104.76","0.00","0.00","5847.44"
"Plymouth","11/27/2013","0.00","0.00","0.00","0.00","(339.11)","3967.03","12/03/2013","237.44","0.00","0.00","0.00","0.00","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(339.11)","10.09","0.00","0.00","3875.45"
"Plympton","11/27/2013","0.00","0.00","0.00","0.00","0.00","4374.89","12/04/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","4844.76"
"Princeton","11/27/2013","0.00","0.00","0.00","0.00","0.00","5484.43","12/04/2013","0.00","666.10","0.00","0.00","(11.11)","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","0.00","0.00","0.00","5473.32"
"Provincetown","11/27/2013","0.00","0.00","0.00","0.00","0.00","6718.20","12/04/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","0.00","37.55","0.00","0.00","7639.35"
"Randolph","11/27/2013","0.00","0.00","0.00","0.00","(344.11)","6773.17","12/04/2013","0.00","1324.88","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","(344.11)","0.00","0.00","0.00","6429.06"
"Raynham","11/27/2013","0.00","0.00","0.00","0.00","0.00","4567.25","12/04/2013","1548.67","0.00","0.00","0.00","0.00","1614.49","0:00:00","0:00:00","0.00","0.00","0.00","0.00","65.82","0.00","0.00","6181.74"
"Reading","11/27/2013","0.00","0.00","0.00","0.00","0.00","3138.98","12/04/2013","1774.57","0.00","0.00","0.00","0.00","1849.99","0:00:00","0:00:00","0.00","0.00","0.00","0.00","75.42","0.00","0.00","4988.97"
"Rehoboth","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","4123.72","12/04/2013","2002.57","0.00","0.00","0.00","0.00","2087.68","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","85.11","0.00","0.00","6186.29"
"Revere","11/27/2013","0.00","0.00","0.00","0.00","(13.76)","2670.37","12/05/2013","2232.67","0.00","0.00","0.00","0.00","2327.56","0:00:00","0:00:00","0.00","0.00","0.00","(13.76)","94.89","0.00","0.00","4984.17"
"Richmond","11/27/2013","0.00","0.00","0.00","0.00","(349.11)","2993.94","12/05/2013","2464.88","0.00","0.00","0.00","0.00","2569.64","0:00:00","0:00:00","0.00","0.00","0.00","(349.11)","104.76","0.00","0.00","5214.47"
"Rochester","11/27/2013","0.00","0.00","0.00","0.00","0.00","2694.89","12/05/2013","237.44","0.00","0.00","0.00","(11.11)","247.53","0:00:00","0:00:00","0.00","0.00","0.00","(11.11)","10.09","0.00","0.00","2931.31"
"Rockland","11/27/2013","0.00","0.00","0.00","0.00","0.00","3931.71","12/05/2013","450.71","0.00","0.00","0.00","0.00","469.87","0:00:00","0:00:00","0.00","0.00","0.00","0.00","19.16","0.00","0.00","4401.58"
"Rockport","11/27/2013","0.00","0.00","0.00","0.00","0.00","5198.87","12/05/2013","0.00","666.10","0.00","0.00","0.00","0.00","0:00:00","0:00:00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5198.87"
"Rowe","11/27/2013","0.00","0.00","0.00","0.00","(25.11)","6473.12","12/05/2013","883.60","0.00","0.00","0.00","0.00","921.15","0:00:00","0:00:00","0.00","0.00","0.00","(25.11)","37.55","0.00","0.00","7369.16"
