"Manchester-by-the-Sea","5497.62","959.31","0.00","805.03","166.99","7428.95","7261.96"
"Mansfield","4886.14","1141.39","0.00","1158.69","1668.69","8854.91","7186.22"
"Marblehead","2994.18","0.00","143.93","1102.12","1912.10","6152.33","4240.23"
"Marion","1283.55","1539.86","0.00","0.00","0.00","2823.41","2823.41"
"Marlborough","1303.81","131.10","0.00","0.00","2395.60","3830.51","1434.91"
"Marshfield","1047.10","0.00","0.00","126.92","2630.82","3804.84","1174.02"
"Mashpee","1657.16","361.85","0.00","226.78","255.84","2501.63","2245.79"
"Mattapoisett","2625.86","711.27","0.00","330.05","485.64","4152.82","3667.18"
"Maynard","2415.18","445.60","0.00","708.11","0.00","3568.89","3568.89"
"Medfield","4081.46","0.00","0.00","470.70","952.08","5504.24","4552.16"
"Medford","4884.35","864.94","0.00","0.00","1188.68","6937.97","5749.29"
"Medway","5479.24","960.39","0.00","831.05","0.00","7270.68","7270.68"
"Melrose","4866.61","1142.64","0.00","991.91","1668.69","8669.85","7001.16"
"Mendon","2949.87","0.00","0.00","1078.33","1902.00","5930.20","4028.20"
"Merrimac","1289.70","1337.07","0.00","0.00","2157.77","4784.54","2626.77"
"Methuen","1094.71","122.86","0.00","1246.86","2405.70","4870.13","2464.43"
"Middleborough","873.03","219.50","0.00","141.27","2655.91","3889.71","1233.80"
"Middlefield","2375.19","376.78","0.00","254.11","230.75","3236.83","3006.08"
"Middleton","2341.39","699.05","0.00","333.17","485.64","3859.25","3373.61"
"Milford","3018.74","470.24","0.00","649.09","0.00","4138.07","4138.07"
"Millbury","4048.85","0.00","0.00","436.19","952.08","5437.12","4485.04"
"Millis","4787.92","823.86","0.00","0.00","1188.68","6800.46","5611.78"
"Millville","5369.77","928.92","0.00","788.53","0.00","7087.22","7087.22"
"Milton","4851.23","1073.08","0.00","958.32","1643.60","8526.23","6882.63"
"Monroe","2912.99","0.00","0.00","985.72","1912.10","5810.81","3898.71"
"Monson","1221.12","1237.77","0.00","0.00","2132.70","4591.59","2458.89"
"Montague","1094.89","108.18","0.00","1280.81","2405.70","4889.58","2483.88"
"Monterey","851.23","232.45","0.00","138.74","2655.91","3878.33","1222.42"
"Montgomery","2364.18","370.00","0.00","256.84","0.00","2991.02","2991.02"
"Mount Washington","2302.97","706.10","0.00","0.00","460.55","3469.62","3009.07"
"Nahant","3038.72","0.00","0.00","656.48","0.00","3695.20","3695.20"
"Nantucket","2316.03","0.00","0.00","450.23","941.98","3708.24","2766.26"
"Natick","2611.51","814.82","0.00","0.00","1188.68","4615.01","3426.33"
"Needham","4080.52","902.51","0.00","807.22","0.00","5790.25","5790.25"
"New Ashford","4573.91","1063.85","0.00","930.29","1668.69","8236.74","6568.05"
"New Bedford","4330.78","0.00","0.00","3451.55","2089.00","9871.33","7782.33"
"New Braintree","1573.03","1729.43","0.00","177.91","2157.77","5638.14","3480.37"
"New Marlborough","584.83","86.14","178.92","794.50","2405.70","4050.09","1644.39"
"New Salem","802.59","421.74","0.00","131.89","2655.91","4012.13","1356.22"
"Newbury","3542.17","808.28","0.00","554.26","255.84","5160.55","4904.71"
"Newburyport","4643.81","1554.79","0.00","794.53","475.54","7468.67","6993.13"
"Newton","7064.68","1408.13","0.00","2069.60","0.00","10542.41","10542.41"
"Norfolk","5719.83","0.00","0.00","1152.40","952.08","7824.31","6872.23"
"North.Adams","4466.59","504.96","0.00","0.00","1163.61","6135.16","4971.55"
"North.Andover","6671.65","1771.88","0.00","1573.74","0.00","10017.27","10017.27"
"North.Attleborough","5709.54","3540.65","0.00","3146.56","1668.69","14065.44","12396.75"
"North.Brookfield","3127.97","0.00","0.00","1486.41","1912.10","6526.48","4614.38"
"North.Reading","2212.50","2505.91","0.00","0.00","2132.68","6851.09","4718.41"
"Northampton","139.39","35.04","0.00","315.69","2405.70","2895.82","490.12"
"Northborough","965.21","350.58","0.00","166.16","2645.81","4127.76","1481.95"
"Northbridge","2664.15","486.01","0.00","333.87","255.84","3739.87","3484.03"
"Northfield","2172.88","653.53","0.00","341.47","485.64","3653.52","3167.88"
"Norton","7726.77","1583.72","0.00","2385.28","0.00","11695.77","11695.77"
"Norwell","5502.32","0.00","0.00","1182.71","0.00","6685.03","6685.03"
"Norwood","6566.22","2080.64","0.00","0.00","1163.60","9810.46","8646.86"
"Oak Bluffs","5421.98","0.00","0.00","838.67","0.00","6260.65","6260.65"
"Oakham","2396.27","1138.88","0.00","1032.53","1668.69","6236.37","4567.68"
"Orange","2604.01","0.00","0.00","1124.50","1912.10","5640.61","3728.51"
"Orleans","804.40","1369.25","0.00","0.00","2147.67","4321.32","2173.65"
"Otis","533.38","135.94","0.00","1351.19","2380.61","4401.12","2020.51"
"Oxford","764.89","243.62","0.00","110.87","2655.91","3775.29","1119.38"
"Palmer","2325.86","362.67","0.00","226.66","255.84","3171.03","2915.19"
"Paxton","2359.99","692.97","0.00","354.94","485.64","3893.54","3407.90"
"Peabody","3089.55","445.38","0.00","707.78","0.00","4242.71","4242.71"
"Pelham","3971.94","0.00","0.00","470.47","952.08","5394.49","4442.41"
"Pembroke","4774.75","864.54","0.00","0.00","1163.59","6802.88","5639.29"
"Pepperell","5369.53","959.90","0.00","805.54","0.00","7134.97","7134.97"
"Peru","4757.44","1142.07","0.00","991.37","1658.59","8549.47","6890.88"
"Petersham","2865.59","0.00","0.00","1068.67","1912.10","5846.36","3934.26"
"Phillipston","1154.12","1362.54","0.00","0.00","2157.77","4674.43","2516.66"
"Pittsfield","1002.53","124.09","0.00","1361.71","2642.69","5131.02","2488.33"
"Plainfield","737.35","251.79","0.00","374.09","2630.82","3994.05","1363.23"
"Plainville","2299.72","370.15","238.99","226.93","255.84","3391.63","3135.79"
"Plymouth","2316.84","958.71","0.00","330.25","485.64","4091.44","3605.80"
"Plympton","3312.56","445.87","0.00","708.52","0.00","4466.95","4466.95"
"Princeton","4153.14","0.00","0.00","461.03","952.08","5566.25","4614.17"
"Provincetown","4921.30","823.45","0.00","0.00","1178.58","6923.33","5744.75"
"Quincy","5504.06","928.44","0.00","789.14","0.00","7221.64","7221.64"
"Randolph","4986.04","1064.44","0.00","941.77","0.00","6992.25","6992.25"
"Raynham","2803.70","0.00","0.00","0.00","1887.03","4690.73","2803.70"
"Reading","1129.54","0.00","0.00","0.00","2132.71","3262.25","1129.54"
"Rehoboth","499.71","108.15","0.00","1275.63","2405.70","4289.19","1883.49"
"Revere","0.00","22.27","0.00","138.68","2655.91","2816.86","160.95"
"Richmond","2254.81","369.83","0.00","256.73","230.75","3112.12","2881.37"
"Rochester","1263.78","705.78","0.00","323.04","485.64","2778.24","2292.60"
"Rockland","2959.91","476.07","0.00","668.50","0.00","4104.48","4104.48"
"Rockport","3900.26","0.00","0.00","440.93","952.08","5293.27","4341.19"
"Rowe","4633.61","840.49","0.00","0.00","1188.68","6662.78","5474.10"
"Rowley","5202.33","903.04","0.00","806.83","0.00","6912.20","6912.20"
"Royalston","4707.25","1081.50","0.00","935.14","1643.60","8367.49","6723.89"
"Russell","2795.39","0.00","0.00","994.62","1912.10","5702.11","3790.01"
"Rutland","1099.41","1257.69","0.00","0.00","2132.70","4489.80","2357.10"
"Salem","963.04","111.56","0.00","1257.00","2405.70","4737.30","2331.60"
"Salisbury","708.44","229.07","0.00","140.17","2655.91","3733.59","1077.68"
"Sandisfield","2211.41","373.80","0.00","249.60","245.74","3080.55","2834.81"
"Sandwich","5812.59","0.00","2130.58","1068.79","460.55","9472.51","9011.96"
"Saugus","5035.77","0.00","985.48","1441.61","0.00","7462.86","7462.86"
"Savoy","3562.88","0.00","0.00","314.08","952.08","4829.04","3876.96"
"Scituate","6512.85","0.00","2044.56","0.00","1188.68","9746.09","8557.41"
"Seekonk","8627.57","0.00","3190.29","2801.23","0.00","14619.09","14619.09"
"Sharon","5268.76","0.00","2646.54","2361.73","1668.69","11945.72","10277.03"
"Sheffield","2591.90","0.00","0.00","753.61","1887.01","5232.52","3345.51"
"Shelburne","1075.14","0.00","1289.05","0.00","2132.69","4496.88","2364.19"
"Sherborn","1803.83","0.00","209.73","2226.09","0.00","4239.65","4239.65"
"Shirley","770.00","0.00","252.53","0.00","2655.91","3678.44","1022.53"
"Shrewsbury","2560.98","0.00","0.00","365.28","527.83","3454.09","2926.26"
"Shutesbury","0.00","0.00","0.00","365.77","485.64","851.41","365.77"
"Somerset","5792.65","0.00","1819.75","2324.43","0.00","9936.83","9936.83"
"Somerville","2802.65","274.99","0.00","1204.48","952.08","5234.20","4282.12"
"South.Hadley","3566.66","0.00","250.57","0.00","1188.68","5005.91","3817.23"
"Southampton","4546.25","0.00","279.77","267.65","0.00","5093.67","5093.67"
"Southborough","5252.76","0.00","1860.34","1643.87","1668.69","10425.66","8756.97"
"Southbridge","3311.70","0.00","0.00","1524.02","1902.00","6737.72","4835.72"
"Southwick","609.21","0.00","423.77","0.00","2132.68","3165.66","1032.98"
"Spencer","1444.91","0.00","193.98","1837.16","2405.70","5881.75","3476.05"
"Springfield","644.54","0.00","216.42","130.43","2655.91","3647.30","991.39"
"Sterling","2234.40","0.00","344.50","251.61","255.84","3086.35","2830.51"
"Stockbridge","2225.12","0.00","717.72","354.78","485.64","3783.26","3297.62"
"Stoneham","2954.59","0.00","470.20","707.45","0.00","4132.24","4132.24"
"Stoughton","3862.43","0.00","0.00","470.24","926.99","5259.66","4332.67"
"Stow","4665.13","0.00","864.14","0.00","1163.60","6692.87","5529.27"
"Sturbridge","5259.84","0.00","934.35","820.09","0.00","7014.28","7014.28"
"Sudbury","4673.27","0.00","1116.45","1006.80","1668.69","8465.21","6796.52"
"Sunderland","2722.17","0.00","0.00","1102.24","1912.10","5736.51","3824.41"
"Sutton","1036.52","0.00","1369.99","0.00","2157.77","4564.28","2406.51"
"Swampscott","885.93","0.00","131.10","1361.06","2380.61","4758.70","2378.09"
"Swansea","628.13","0.00","251.68","110.94","2655.91","3646.66","990.75"
"Taunton","2190.33","0.00","344.90","251.89","255.84","3042.96","2787.12"
"Templeton","2232.04","0.00","693.34","355.15","0.00","3280.53","3280.53"
"Tewksbury","2961.63","0.00","445.65","0.00","0.00","3407.28","3407.28"
"Tisbury","3843.63","0.00","0.00","460.64","0.00","4304.27","4304.27"
"Tolland","2734.45","0.00","855.93","0.00","0.00","3590.38","3590.38"
"Topsfield","2834.76","0.00","952.41","806.07","0.00","4593.24","4593.24"
"Townsend","4483.49","0.00","1117.68","1017.10","0.00","6618.27","6618.27"
"Truro","2357.60","0.00","0.00","1078.47","0.00","3436.07","3436.07"
"Tyngsborough","994.97","0.00","1258.13","0.00","0.00","2253.10","2253.10"
"Tyringham","850.76","0.00","133.15","1279.51","0.00","2263.42","2263.42"
"Upton","607.75","0.00","257.25","138.61","0.00","1003.61","1003.61"
"Uxbridge","2145.41","0.00","369.65","231.52","0.00","2746.58","2746.58"
"Wakefield","2083.35","0.00","680.39","337.85","0.00","3101.59","3101.59"
"Wales","2843.89","0.00","431.67","671.80","306.99","4254.35","3947.36"
"Walpole","3753.90","0.00","0.00","0.00","0.00","3753.90","3753.90"
"Waltham","4515.92","0.00","1157.15","0.00","0.00","5673.07","5673.07"
"Ware","5085.56","309.99","909.62","806.45","0.00","7111.62","7111.62"
"Wareham","4909.08","0.00","1080.94","909.51","0.00","6899.53","6899.53"
"Warren","2998.10","0.00","0.00","994.06","0.00","3992.16","3992.16"
"Warwick","1327.90","0.00","1232.02","0.00","0.00","2559.92","2559.92"
"Washington","1142.42","0.00","136.58","1256.35","0.00","2535.35","2535.35"
"Watertown","889.16","0.00","254.01","130.00","0.00","1273.17","1273.17"
"Wayland","2102.01","0.00","373.62","240.37","0.00","2716.00","2716.00"
"Webster","2097.62","0.00","679.04","326.70","0.00","3103.36","3103.36"
"Wellesley","2804.81","0.00","436.67","701.64","0.00","3943.12","3943.12"
"Wellfleet","3771.45","0.00","0.00","441.25","0.00","4212.70","4212.70"
"Wendell","4509.89","0.00","832.90","0.00","0.00","5342.79","5342.79"
"Wenham","5076.09","0.00","920.38","0.00","0.00","5996.47","5996.47"
"West.Boylston","4793.67","0.00","0.00","1452.53","0.00","6246.20","6246.20"
"West.Bridgewater","1164.58","0.00","0.00","3000.23","0.00","4164.81","4164.81"
"West.Brookfield","1039.34","0.00","1916.58","0.00","0.00","2955.92","2955.92"
"West.Newbury","744.24","0.00","278.44","2932.17","0.00","3954.85","3954.85"
"West.Springfield","288.04","0.00","64.63","53.59","0.00","406.26","406.26"
"West.Stockbridge","1886.58","0.00","280.02","192.52","0.00","2359.12","2359.12"
"West.Tisbury","5734.87","0.00","2171.55","1097.32","0.00","9003.74","9003.74"
"Westborough","3846.58","0.00","739.60","1066.72","0.00","5652.90","5652.90"
"Westfield","3080.65","0.00","0.00","158.99","0.00","3239.64","3239.64"
"Westford","5806.99","0.00","1646.55","0.00","0.00","7453.54","7453.54"
"Westhampton","3856.51","0.00","120.52","105.82","0.00","4082.85","4082.85"
"Westminster","4602.60","0.00","1172.58","1037.95","0.00","6813.13","6813.13"
"Weston","3867.80","0.00","0.00","3101.36","0.00","6969.16","6969.16"
"Westport","3504.72","0.00","4355.75","0.00","0.00","7860.47","7860.47"
"Westwood","2581.50","0.00","320.86","3228.71","0.00","6131.07","6131.07"
"Weymouth","1318.64","0.00","648.63","367.47","0.00","2334.74","2334.74"
"Whately","1576.92","0.00","151.27","103.99","0.00","1832.18","1832.18"
"Whitman","5365.90","0.00","2038.00","1041.67","0.00","8445.57","8445.57"
"Wilbraham","1605.04","0.00","203.36","300.19","0.00","2108.59","2108.59"
"Williamsburg","3129.47","0.00","0.00","183.03","0.00","3312.50","3312.50"
"Williamstown","4555.53","0.00","830.70","0.00","331.89","5718.12","5386.23"
"Wilmington","5175.14","0.00","933.87","1163.66","0.00","7272.67","7272.67"
"Winchendon","4538.03","0.00","1476.86","1015.34","0.00","7030.23","7030.23"
"Winchester","2619.95","337.92","0.00","1101.64","0.00","4059.51","4059.51"
"Windsor","1273.01","0.00","1369.38","0.00","0.00","2642.39","2642.39"
"Winthrop","1123.38","0.00","0.00","1335.32","0.00","2458.70","2458.70"
"Woburn","866.91","0.00","226.48","135.96","0.00","1229.35","1229.35"
"Worcester","1266.25","0.00","344.72","251.77","0.00","1862.74","1862.74"
"Worthington","1607.16","0.00","718.09","354.98","0.00","2680.23","2680.23"
"Wrentham","1701.44","0.00","475.58","697.74","0.00","2874.76","2874.76"
"Yarmouth","3778.95","0.00","0.00","481.10","0.00","4260.05","4260.05"
