"Arlington","06/27/2013","0.00","530.97","0.00","0.00","0.00","6034.19","11/05/2013","1986.78","0.00","0.00","0.00","0.00","2140.76","0:00:00","5:12:00","0.00","0.00","0.00","0.00","153.98","0.00","0.00","8174.95"
"Ashburnham","06/27/2013","756.86","0.00","0.00","0.00","(25.06)","6750.15","11/05/2013","1103.18","1324.88","0.00","0.00","(6.06)","2003.09","7:12:00","0:00:00","57.55","0.00","0.00","(31.12)","85.50","0.00","0.00","8722.12"
"Ashby","06/27/2013","845.67","0.00","0.00","0.00","0.00","6404.97","11/05/2013","1548.67","1324.88","0.00","0.00","0.00","2623.23","8:12:00","0:00:00","108.87","0.00","0.00","0.00","120.02","0.00","0.00","9028.20"
"Ashfield","06/27/2013","958.09","0.00","0.00","0.00","(114.06)","3391.69","11/05/2013","3323.24","0.00","0.00","0.00","0.00","4621.81","9:12:00","0:00:00","82.93","0.00","0.00","(114.06)","257.55","0.00","0.00","7899.44"
"Ashland","06/27/2013","0.00","1031.73","0.00","0.00","0.00","2950.54","11/05/2013","3777.14","0.00","0.00","0.00","0.00","4069.87","0:00:00","10:12:00","0.00","0.00","0.00","0.00","292.73","0.00","0.00","7020.41"
"Athol","06/27/2013","1144.19","0.00","0.00","0.00","0.00","1674.62","11/06/2013","4235.24","0.00","0.00","0.00","0.00","5808.66","11:12:00","0:00:00","101.00","0.00","0.00","0.00","328.23","0.00","0.00","7483.28"
"Attleboro","06/27/2013","126.20","0.00","0.00","0.00","0.00","1545.56","11/06/2013","4697.55","0.00","0.00","0.00","0.00","5203.09","1:12:00","0:00:00","15.28","0.00","0.00","0.00","364.06","0.00","0.00","6748.65"
"Auburn","06/27/2013","227.00","0.00","0.00","0.00","(25.06)","3232.89","09/23/2013","237.44","0.00","0.00","0.00","0.00","510.32","2:12:00","0:00:00","27.48","0.00","0.00","(25.06)","18.40","0.00","0.00","3718.15"
"Avon","06/27/2013","333.41","0.00","0.00","0.00","(119.06)","3497.95","11/06/2013","237.44","0.00","0.00","0.00","0.00","614.61","3:12:00","0:00:00","25.36","0.00","0.00","(119.06)","18.40","0.00","0.00","3993.50"
"Ayer","06/27/2013","0.00","0.00","0.00","0.00","0.00","3946.59","11/06/2013","450.71","666.10","0.00","0.00","0.00","485.64","0:00:00","0:00:00","0.00","0.00","0.00","0.00","34.93","0.00","0.00","4432.23"
"Barnstable","06/27/2013","1331.44","0.00","0.00","0.00","0.00","6662.35","11/06/2013","883.60","666.10","0.00","0.00","(6.06)","2399.69","4:12:00","0:00:00","116.17","0.00","0.00","(6.06)","68.48","0.00","0.00","9055.98"
"Barre","06/27/2013","28.94","20.90","0.00","0.00","0.00","2056.14","11/06/2013","1986.78","0.00","0.00","0.00","0.00","2174.50","7:12:00","5:12:00","4.80","0.00","0.00","0.00","153.98","0.00","0.00","4230.64"
"Becket","06/27/2013","770.47","0.00","0.00","0.00","0.00","2701.17","11/06/2013","1103.18","1324.88","0.00","0.00","0.00","2052.42","15:24:00","0:00:00","93.27","0.00","0.00","0.00","85.50","0.00","0.00","4753.59"
"Bedford","06/27/2013","2923.90","0.00","0.00","0.00","(149.12)","5349.02","11/07/2013","1548.67","1324.88","0.00","0.00","0.00","4918.62","17:24:00","0:00:00","326.03","0.00","0.00","(149.12)","120.02","0.00","0.00","10118.52"
"Belchertown","06/27/2013","46.46","51.51","0.00","0.00","(25.05)","2797.13","11/07/2013","3323.24","0.00","0.00","0.00","0.00","3632.87","9:12:00","10:12:00","5.62","0.00","0.00","(25.05)","257.55","0.00","0.00","6404.95"
"Bellingham","06/27/2013","2643.87","2407.81","0.00","0.00","0.00","3076.95","11/07/2013","3777.14","0.00","0.00","0.00","0.00","7033.27","11:12:00","10:12:00","319.53","0.00","0.00","0.00","292.73","0.00","0.00","10110.22"
"Belmont","06/27/2013","3745.66","0.00","0.00","0.00","0.00","3831.25","11/07/2013","4235.24","0.00","0.00","0.00","0.00","8738.41","12:24:00","0:00:00","429.28","0.00","0.00","0.00","328.23","0.00","0.00","12569.66"
"Berkley","06/27/2013","1186.88","0.00","0.00","0.00","0.00","2409.75","11/07/2013","4697.55","0.00","0.00","0.00","0.00","6392.17","3:24:00","0:00:00","143.68","0.00","0.00","0.00","364.06","0.00","0.00","8801.92"
"Berlin","06/27/2013","680.89","0.00","0.00","0.00","(129.06)","3004.48","11/07/2013","2702.32","0.00","29.99","0.00","0.00","3723.77","5:24:00","0:00:00","101.14","0.00","0.00","(129.06)","209.43","0.00","0.00","6599.19"
"Bernardston","06/27/2013","799.94","0.00","0.00","0.00","(25.06)","2535.38","11/07/2013","688.15","0.00","0.00","0.00","(6.06)","1606.42","9:24:00","0:00:00","64.99","0.00","0.00","(31.12)","53.34","0.00","0.00","4110.68"
"Beverly","06/27/2013","2237.14","0.00","0.00","0.00","(25.05)","5729.19","11/07/2013","450.71","666.10","0.00","0.00","0.00","2958.04","10:24:00","0:00:00","235.26","0.00","0.00","(25.05)","34.93","0.00","0.00","8662.18"
"Billerica","06/27/2013","798.50","988.62","0.00","0.00","0.00","5412.55","11/08/2013","883.60","666.10","0.00","0.00","0.00","1847.24","4:12:00","5:12:00","96.66","0.00","0.00","0.00","68.48","0.00","0.00","7259.79"
"Blackstone","06/27/2013","915.34","661.08","0.00","0.00","0.00","5538.99","11/08/2013","1986.78","0.00","0.00","0.00","0.00","3208.09","7:12:00","5:12:00","151.99","0.00","0.00","0.00","153.98","0.00","0.00","8747.08"
"Blandford","06/27/2013","94.56","0.00","0.00","0.00","(134.06)","4519.67","11/08/2013","1103.18","1324.88","0.00","0.00","0.00","1290.43","15:24:00","0:00:00","7.19","0.00","0.00","(134.06)","85.50","0.00","0.00","5676.04"
"Bolton","06/27/2013","2943.21","0.00","0.00","0.00","0.00","5545.28","11/08/2013","1548.67","1324.88","0.00","0.00","0.00","4967.84","17:24:00","0:00:00","355.94","0.00","0.00","0.00","120.02","0.00","0.00","10513.12"
"Boston","06/27/2013","2384.27","2643.43","0.00","0.00","(25.06)","4344.58","11/08/2013","3323.24","0.00","0.00","0.00","0.00","6227.79","9:12:00","10:12:00","262.73","0.00","0.00","(25.06)","257.55","0.00","0.00","10547.31"
"Bourne","06/27/2013","3429.10","3122.93","0.00","0.00","(25.05)","3794.41","11/08/2013","3777.14","0.00","0.00","0.00","0.00","7869.06","11:12:00","10:12:00","370.09","0.00","0.00","(25.05)","292.73","0.00","0.00","11638.42"
"Boxborough","06/27/2013","2048.24","0.00","0.00","0.00","0.00","2243.83","11/08/2013","4235.24","0.00","0.00","0.00","0.00","6855.07","12:24:00","0:00:00","243.36","0.00","0.00","0.00","328.23","0.00","0.00","9098.90"
"Boxford","06/27/2013","735.05","0.00","0.00","0.00","(139.06)","1778.87","11/08/2013","4697.55","0.00","0.00","0.00","(6.06)","5895.92","3:24:00","0:00:00","99.26","0.00","0.00","(145.12)","364.06","0.00","0.00","7529.67"
"Boylston","06/27/2013","692.28","0.00","0.00","0.00","0.00","3005.42","11/09/2013","2702.32","0.00","0.00","0.00","0.00","3687.83","5:24:00","0:00:00","83.80","0.00","0.00","0.00","209.43","0.00","0.00","6693.25"
"Braintree","06/27/2013","986.89","0.00","0.00","0.00","0.00","2844.02","11/09/2013","688.15","0.00","0.00","0.00","0.00","1806.90","9:24:00","0:00:00","78.52","0.00","0.00","0.00","53.34","0.00","0.00","4650.92"
"Brewster","06/27/2013","1094.20","0.00","0.00","0.00","(25.06)","3606.28","11/09/2013","450.71","666.10","0.00","0.00","0.00","1668.98","10:24:00","0:00:00","89.14","0.00","0.00","(25.06)","34.93","0.00","0.00","5250.20"
"Bridgewater","06/27/2013","436.93","546.16","0.00","0.00","(25.05)","4515.38","09/26/2013","883.60","0.00","0.00","0.00","0.00","1422.24","4:12:00","5:12:00","33.23","0.00","0.00","(25.05)","68.48","0.00","0.00","5912.57"
"Brimfield","06/27/2013","770.69","546.21","0.00","0.00","(144.06)","5294.00","11/09/2013","883.60","0.00","0.00","0.00","0.00","1816.06","7:12:00","5:12:00","93.29","0.00","0.00","(144.06)","68.48","0.00","0.00","6966.00"
"Brockton","06/27/2013","886.01","0.00","0.00","0.00","0.00","5889.61","11/09/2013","1103.18","1324.88","0.00","0.00","0.00","2147.90","8:12:00","0:00:00","73.21","0.00","0.00","0.00","85.50","0.00","0.00","8037.51"
"Brookfield","06/27/2013","886.09","0.00","0.00","0.00","0.00","5278.20","11/09/2013","1548.67","1324.88","0.00","0.00","0.00","2678.51","8:12:00","0:00:00","123.73","0.00","0.00","0.00","120.02","0.00","0.00","7956.71"
"Brookline","06/27/2013","1003.44","1122.71","0.00","0.00","0.00","705.27","11/09/2013","3323.24","0.00","0.00","0.00","0.00","4690.13","9:12:00","10:12:00","105.90","0.00","0.00","0.00","257.55","0.00","0.00","5395.40"
"Buckland","06/27/2013","1244.10","1122.82","0.00","0.00","(25.06)","1214.92","11/10/2013","3777.14","0.00","0.00","0.00","(6.06)","5439.61","11:12:00","10:12:00","125.64","0.00","0.00","(31.12)","292.73","0.00","0.00","6623.41"
"Burlington","06/27/2013","1365.52","0.00","0.00","0.00","(174.11)","821.68","11/10/2013","4235.24","0.00","0.00","0.00","0.00","6049.85","12:24:00","0:00:00","120.86","0.00","0.00","(174.11)","328.23","0.00","0.00","6697.42"
"Cambridge","06/27/2013","345.94","0.00","0.00","0.00","(25.04)","1288.13","11/10/2013","4697.55","0.00","0.00","0.00","0.00","5449.43","3:24:00","0:00:00","41.88","0.00","0.00","(25.04)","364.06","0.00","0.00","6712.52"
"Canton","06/27/2013","554.59","0.00","0.00","0.00","0.00","2826.20","11/10/2013","2702.32","0.00","0.00","0.00","0.00","3533.47","5:24:00","0:00:00","67.13","0.00","0.00","0.00","209.43","0.00","0.00","6359.67"
"Carlisle","06/27/2013","987.92","0.00","0.00","0.00","0.00","2843.72","11/10/2013","688.15","0.00","0.00","0.00","0.00","1814.84","9:24:00","0:00:00","85.43","0.00","0.00","0.00","53.34","0.00","0.00","4658.56"
"Carver","06/27/2013","1095.36","0.00","0.00","0.00","0.00","3574.38","11/10/2013","450.71","666.10","0.00","0.00","0.00","1668.59","10:24:00","0:00:00","87.59","0.00","0.00","0.00","34.93","0.00","0.00","5242.97"
"Charlemont","06/27/2013","437.39","546.73","0.00","0.00","(179.12)","4507.59","11/10/2013","883.60","666.10","0.00","0.00","0.00","1422.74","4:12:00","5:12:00","33.27","0.00","0.00","(179.12)","68.48","0.00","0.00","5751.21"
"Charlton","06/27/2013","771.48","546.78","0.00","0.00","(25.05)","5310.40","11/10/2013","1986.78","0.00","0.00","0.00","0.00","3005.63","7:12:00","5:12:00","93.39","0.00","0.00","(25.05)","153.98","0.00","0.00","8290.98"
"Chatham","06/27/2013","1658.46","0.00","0.00","0.00","0.00","5880.19","11/11/2013","1103.18","1324.88","0.00","0.00","0.00","3013.92","15:24:00","0:00:00","166.78","0.00","0.00","0.00","85.50","0.00","0.00","8894.11"
"Chelmsford","06/27/2013","1891.35","0.00","0.00","0.00","0.00","5267.62","11/11/2013","1548.67","1324.88","0.00","0.00","(6.06)","3805.56","17:24:00","0:00:00","245.52","0.00","0.00","(6.06)","120.02","0.00","0.00","9067.12"
"Chelsea","06/27/2013","1004.46","1123.84","0.00","0.00","0.00","3345.82","11/11/2013","3323.24","0.00","0.00","0.00","0.00","4691.26","9:12:00","10:12:00","106.01","0.00","0.00","0.00","257.55","0.00","0.00","8037.08"
"Cheshire","06/27/2013","1245.33","1123.94","0.00","0.00","(159.06)","1661.68","11/11/2013","3777.14","0.00","0.00","0.00","0.00","5440.97","11:12:00","10:12:00","125.77","0.00","0.00","(159.06)","292.73","0.00","0.00","6943.59"
"Chester","06/27/2013","1366.88","0.00","0.00","0.00","(25.06)","1537.07","11/11/2013","4235.24","0.00","0.00","0.00","0.00","6051.33","12:24:00","0:00:00","120.98","0.00","0.00","(25.06)","328.23","0.00","0.00","7563.34"
"Chesterfield","06/27/2013","344.63","0.00","0.00","0.00","(25.05)","1283.45","11/11/2013","4697.55","0.00","0.00","0.00","0.00","5442.38","3:24:00","0:00:00","36.14","0.00","0.00","(25.05)","364.06","0.00","0.00","6700.78"
"Chicopee","06/27/2013","557.50","0.00","0.00","0.00","0.00","2800.36","11/11/2013","2702.32","0.00","0.00","0.00","0.00","3536.74","5:24:00","0:00:00","67.49","0.00","0.00","0.00","209.43","0.00","0.00","6337.10"
"Chilmark","06/27/2013","980.89","0.00","0.00","0.00","0.00","2764.70","11/11/2013","688.15","0.00","0.00","0.00","0.00","1807.95","9:24:00","0:00:00","85.57","0.00","0.00","0.00","53.34","0.00","0.00","4572.65"
"Clarksburg","06/27/2013","1077.82","0.00","0.00","0.00","(164.06)","3451.22","11/12/2013","450.71","666.10","64.99","0.00","0.00","1713.92","10:24:00","0:00:00","85.47","0.00","0.00","(164.06)","34.93","0.00","0.00","5001.08"
"Clinton","06/27/2013","424.41","541.06","0.00","0.00","0.00","4468.91","11/12/2013","883.60","666.10","0.00","0.00","0.00","1408.77","4:12:00","5:12:00","32.28","0.00","0.00","0.00","68.48","0.00","0.00","5877.68"
"Cohasset","06/27/2013","727.63","530.71","0.00","0.00","(25.06)","5252.26","11/12/2013","1986.78","0.00","0.00","0.00","(6.06)","2956.47","7:12:00","5:12:00","88.08","0.00","0.00","(31.12)","153.98","0.00","0.00","8177.61"
"Colrain","06/27/2013","1593.47","0.00","0.00","0.00","(25.05)","5856.29","11/12/2013","1103.18","1324.88","0.00","0.00","0.00","2936.47","15:24:00","0:00:00","154.32","0.00","0.00","(25.05)","85.50","0.00","0.00","8767.71"
"Concord","06/27/2013","1812.00","0.00","0.00","0.00","0.00","5327.76","09/29/2013","1548.67","0.00","0.00","0.00","0.00","3707.75","17:24:00","0:00:00","227.06","0.00","0.00","0.00","120.02","0.00","0.00","9035.51"
"Conway","06/27/2013","957.63","1051.52","0.00","0.00","(169.06)","3407.41","11/12/2013","1548.67","0.00","0.00","0.00","0.00","2728.32","9:12:00","10:12:00","102.00","0.00","0.00","(169.06)","120.02","0.00","0.00","5966.67"
"Cummington","06/27/2013","1165.92","0.00","0.00","0.00","0.00","1613.36","11/12/2013","3777.14","0.00","0.00","0.00","0.00","5351.93","11:12:00","0:00:00","116.14","0.00","0.00","0.00","292.73","0.00","0.00","6965.29"
"Dalton","06/27/2013","1143.63","0.00","0.00","0.00","0.00","1487.38","11/12/2013","4235.24","0.00","0.00","0.00","0.00","5802.63","11:12:00","0:00:00","95.53","0.00","0.00","0.00","328.23","0.00","0.00","7290.01"
"Danvers","06/27/2013","350.80","0.00","0.00","0.00","(25.06)","1265.57","11/13/2013","4697.55","0.00","0.00","0.00","0.00","5448.00","3:24:00","0:00:00","35.59","0.00","0.00","(25.06)","364.06","0.00","0.00","6688.51"
"Dartmouth","06/27/2013","563.31","0.00","0.00","0.00","(25.05)","1611.48","11/13/2013","2702.32","0.00","0.00","0.00","0.00","3543.25","5:24:00","0:00:00","68.19","0.00","0.00","(25.05)","209.43","0.00","0.00","5129.68"
"Dedham","06/27/2013","972.72","0.00","0.00","0.00","(174.06)","1946.95","11/13/2013","688.15","0.00","0.00","0.00","0.00","1799.78","9:24:00","0:00:00","85.57","0.00","0.00","(174.06)","53.34","0.00","0.00","3572.67"
"Deerfield","06/27/2013","1064.56","0.00","0.00","0.00","0.00","2376.52","11/13/2013","450.71","666.10","0.00","0.00","(6.06)","1640.64","10:24:00","0:00:00","90.44","0.00","0.00","(6.06)","34.93","0.00","0.00","4011.10"
"Dennis","06/27/2013","429.07","526.03","0.00","0.00","0.00","4459.27","11/13/2013","883.60","666.10","0.00","0.00","0.00","1433.09","4:12:00","5:12:00","51.94","0.00","0.00","0.00","68.48","0.00","0.00","5892.36"
"Dighton","06/27/2013","735.62","546.88","0.00","0.00","0.00","5184.28","11/13/2013","1986.78","0.00","0.00","0.00","0.00","2933.78","7:12:00","5:12:00","57.40","0.00","0.00","0.00","153.98","0.00","0.00","8118.06"
"Douglas","06/27/2013","1605.38","0.00","0.00","0.00","(25.06)","5792.28","11/13/2013","1103.18","1324.88","0.00","0.00","0.00","2951.40","15:24:00","0:00:00","157.34","0.00","0.00","(25.06)","85.50","0.00","0.00","8718.62"
"Dover","06/27/2013","1803.71","0.00","0.00","0.00","(204.11)","5273.67","11/13/2013","1548.67","1324.88","0.00","0.00","0.00","3700.68","17:24:00","0:00:00","228.28","0.00","0.00","(204.11)","120.02","0.00","0.00","8770.24"
"Dracut","06/27/2013","931.04","1062.84","0.00","0.00","0.00","3320.74","11/14/2013","3323.24","0.00","0.00","0.00","0.00","4611.85","9:12:00","10:12:00","100.02","0.00","0.00","0.00","257.55","0.00","0.00","7932.59"
"Dudley","06/27/2013","1747.31","1591.30","0.00","0.00","0.00","2179.43","11/14/2013","3777.14","0.00","0.00","0.00","0.00","6004.00","11:12:00","10:12:00","186.82","0.00","0.00","0.00","292.73","0.00","0.00","8183.43"
"Dunstable","06/27/2013","2393.44","0.00","0.00","0.00","0.00","2485.46","11/14/2013","4235.24","0.00","0.00","0.00","0.00","7201.63","12:24:00","0:00:00","244.72","0.00","0.00","0.00","328.23","0.00","0.00","9687.09"
"Duxbury","06/27/2013","945.31","0.00","0.00","0.00","0.00","2016.66","11/14/2013","4697.55","0.00","0.00","0.00","0.00","6092.25","3:24:00","0:00:00","85.33","0.00","0.00","0.00","364.06","0.00","0.00","8108.91"
"East.Bridgewater","06/27/2013","1506.82","0.00","0.00","0.00","(209.12)","4209.04","11/14/2013","2702.32","0.00","0.00","0.00","(6.06)","4599.99","5:24:00","0:00:00","181.42","0.00","0.00","(215.18)","209.43","0.00","0.00","8593.85"
"East.Brookfield","06/27/2013","1241.27","0.00","0.00","0.00","(25.05)","3278.31","11/14/2013","688.15","0.00","0.00","0.00","0.00","2133.02","9:24:00","0:00:00","150.26","0.00","0.00","(25.05)","53.34","0.00","0.00","5386.28"
"East.Longmeadow","06/27/2013","146.22","0.00","0.00","0.00","(25.04)","1747.67","11/14/2013","450.71","666.10","0.00","0.00","0.00","649.56","10:24:00","0:00:00","17.70","0.00","0.00","(25.04)","34.93","0.00","0.00","2372.19"
"Eastham","06/27/2013","1348.49","1669.56","0.00","0.00","0.00","6671.28","11/14/2013","883.60","666.10","0.00","0.00","0.00","2457.98","4:12:00","5:12:00","157.41","0.00","0.00","0.00","68.48","0.00","0.00","9129.26"
"Easthampton","06/27/2013","86.98","62.82","0.00","0.00","0.00","4006.49","11/15/2013","1986.78","0.00","0.00","0.00","0.00","2242.18","7:12:00","5:12:00","14.44","0.00","0.00","0.00","153.98","0.00","0.00","6248.67"
"Easton","06/27/2013","4313.39","0.00","0.00","0.00","(189.06)","8235.90","11/15/2013","1103.18","1324.88","0.00","0.00","0.00","6018.12","15:24:00","0:00:00","516.05","0.00","0.00","(189.06)","85.50","0.00","0.00","14064.96"
"Edgartown","06/27/2013","5378.34","0.00","0.00","0.00","(25.06)","6049.71","11/15/2013","1548.67","1324.88","0.00","0.00","0.00","7698.08","17:24:00","0:00:00","651.05","0.00","0.00","(25.06)","120.02","0.00","0.00","13722.73"
"Egremont","06/27/2013","691.01","766.12","0.00","0.00","(25.05)","3175.40","11/15/2013","3323.24","0.00","0.00","0.00","0.00","4324.35","9:12:00","10:12:00","52.55","0.00","0.00","(25.05)","257.55","0.00","0.00","7474.70"
"Erving","06/27/2013","1042.94","949.82","0.00","0.00","0.00","1505.68","11/15/2013","3777.14","0.00","0.00","0.00","0.00","5220.81","11:12:00","10:12:00","108.00","0.00","0.00","0.00","292.73","0.00","0.00","6726.49"
"Essex","06/27/2013","2704.82","0.00","0.00","0.00","0.00","2784.79","10/02/2013","2232.67","0.00","0.00","0.00","(6.06)","5398.55","12:24:00","0:00:00","288.03","0.00","0.00","(6.06)","173.03","0.00","0.00","8177.28"
"Everett","06/27/2013","894.68","0.00","0.00","0.00","(194.06)","1925.74","11/15/2013","2232.67","0.00","0.00","0.00","0.00","3379.54","3:24:00","0:00:00","79.16","0.00","0.00","(194.06)","173.03","0.00","0.00","5111.22"
"Fairhaven","06/27/2013","1069.28","0.00","0.00","0.00","0.00","4613.77","11/15/2013","2702.32","0.00","0.00","0.00","0.00","4111.43","3:12:00","0:00:00","130.40","0.00","0.00","0.00","209.43","0.00","0.00","8725.20"
"Fall River","06/27/2013","1072.51","0.00","0.00","0.00","(25.06)","6775.86","11/16/2013","688.15","0.00","0.00","0.00","0.00","1943.82","3:12:00","0:00:00","129.82","0.00","0.00","(25.06)","53.34","0.00","0.00","8694.62"
"Falmouth","06/27/2013","3225.76","0.00","0.00","0.00","(25.05)","7519.89","11/16/2013","450.71","666.10","0.00","0.00","0.00","4101.88","10:24:00","0:00:00","390.48","0.00","0.00","(25.05)","34.93","0.00","0.00","11596.72"
"Fitchburg","06/27/2013","454.36","562.54","0.00","0.00","0.00","2560.36","11/16/2013","883.60","666.10","0.00","0.00","0.00","1461.44","4:12:00","5:12:00","55.00","0.00","0.00","0.00","68.48","0.00","0.00","4021.80"
"Florida","06/27/2013","490.97","354.59","0.00","0.00","(199.06)","4702.01","11/16/2013","1986.78","0.00","99.99","0.00","0.00","2813.03","7:12:00","5:12:00","81.31","0.00","0.00","(199.06)","153.98","0.00","0.00","7315.98"
"Foxborough","06/27/2013","3714.48","0.00","0.00","0.00","0.00","7433.47","11/16/2013","1103.18","1324.88","0.00","0.00","0.00","5318.43","15:24:00","0:00:00","415.27","0.00","0.00","0.00","85.50","0.00","0.00","12751.90"
"Framingham","06/27/2013","1888.57","0.00","0.00","0.00","0.00","5325.02","11/16/2013","1548.67","1324.88","0.00","0.00","0.00","3820.24","17:24:00","0:00:00","262.98","0.00","0.00","0.00","120.02","0.00","0.00","9145.26"
"Franklin","06/27/2013","1002.98","1122.20","0.00","0.00","(25.06)","3433.88","11/16/2013","3323.24","0.00","0.00","0.00","(6.06)","4689.63","9:12:00","10:12:00","105.86","0.00","0.00","(31.12)","257.55","0.00","0.00","8092.39"
"Freetown","06/27/2013","1243.54","1122.31","0.00","0.00","(25.05)","1743.99","11/16/2013","3777.14","0.00","0.00","0.00","0.00","5439.01","11:12:00","10:12:00","125.60","0.00","0.00","(25.05)","292.73","0.00","0.00","7157.95"
"Gardner","06/27/2013","1364.90","0.00","0.00","0.00","(204.06)","1570.27","11/17/2013","4235.24","0.00","0.00","0.00","0.00","6049.17","12:24:00","0:00:00","120.80","0.00","0.00","(204.06)","328.23","0.00","0.00","7415.38"
"Georgetown","06/27/2013","345.77","0.00","0.00","0.00","0.00","1208.88","11/17/2013","4697.55","0.00","0.00","0.00","0.00","5443.60","3:24:00","0:00:00","36.22","0.00","0.00","0.00","364.06","0.00","0.00","6652.48"
"Gill","06/27/2013","554.32","0.00","0.00","0.00","0.00","2771.82","11/17/2013","2702.32","0.00","0.00","0.00","0.00","3533.16","5:24:00","0:00:00","67.09","0.00","0.00","0.00","209.43","0.00","0.00","6304.98"
"Gloucester","06/27/2013","987.45","0.00","0.00","0.00","0.00","2788.92","11/17/2013","688.15","0.00","0.00","0.00","0.00","1814.35","9:24:00","0:00:00","85.41","0.00","0.00","0.00","53.34","0.00","0.00","4603.27"
"Goshen","06/27/2013","1094.84","0.00","0.00","0.00","(25.06)","3544.47","11/17/2013","450.71","666.10","0.00","0.00","0.00","1668.01","10:24:00","0:00:00","87.53","0.00","0.00","(25.06)","34.93","0.00","0.00","5187.42"
"Gosnold","06/27/2013","437.18","546.47","0.00","0.00","(234.11)","4452.06","11/17/2013","883.60","666.10","0.00","0.00","0.00","1422.51","4:12:00","5:12:00","33.25","0.00","0.00","(234.11)","68.48","0.00","0.00","5640.46"
"Grafton","06/27/2013","771.12","546.52","0.00","0.00","0.00","5229.72","11/17/2013","1986.78","0.00","0.00","0.00","0.00","3005.22","7:12:00","5:12:00","93.34","0.00","0.00","0.00","153.98","0.00","0.00","8234.94"
"Granby","06/27/2013","1657.69","0.00","0.00","0.00","0.00","5824.47","11/17/2013","1103.18","1324.88","0.00","0.00","(6.06)","3013.03","15:24:00","0:00:00","166.66","0.00","0.00","(6.06)","85.50","0.00","0.00","8831.44"
"Granville","06/27/2013","1890.48","0.00","0.00","0.00","0.00","5207.39","11/18/2013","1548.67","1324.88","0.00","0.00","0.00","3804.55","17:24:00","0:00:00","245.38","0.00","0.00","0.00","120.02","0.00","0.00","9011.94"
"Great Barrington","06/27/2013","1004.00","1123.33","0.00","0.00","0.00","3291.54","11/18/2013","3323.24","0.00","0.00","0.00","0.00","4690.75","9:12:00","10:12:00","105.96","0.00","0.00","0.00","257.55","0.00","0.00","7982.29"
"Greenfield","06/27/2013","1244.77","1123.43","0.00","0.00","(239.12)","1632.16","11/18/2013","3777.14","0.00","0.00","0.00","0.00","5440.35","11:12:00","10:12:00","125.71","0.00","0.00","(239.12)","292.73","0.00","0.00","6833.39"
"Groton","06/27/2013","1366.26","0.00","0.00","0.00","(25.05)","1482.53","11/18/2013","4235.24","0.00","0.00","0.00","0.00","6050.64","12:24:00","0:00:00","120.91","0.00","0.00","(25.05)","328.23","0.00","0.00","7508.12"
"Groveland","06/27/2013","346.14","0.00","0.00","0.00","(25.04)","1225.46","11/18/2013","4697.55","0.00","0.00","0.00","0.00","5444.01","3:24:00","0:00:00","36.26","0.00","0.00","(25.04)","364.06","0.00","0.00","6644.43"
